open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1590138000000,0.2000,0.2010,0.1993,0.2010,5478369.1,1590141599999,1096888.02898,7692,3696681.7,740354.84135,0
1590141600000,0.2010,0.2020,0.2000,0.2003,11169311.6,1590145199999,2244952.91229,9587,6207016.9,1248034.23634,0
1590145200000,0.2002,0.2012,0.1996,0.2007,4625663.8,1590148799999,926823.50110,7832,2706192.8,542686.05917,0
1590148800000,0.2007,0.2020,0.2007,0.2013,4831103.1,1590152399999,972982.49776,7644,2501377.0,503957.14266,0
1590152400000,0.2013,0.2016,0.1990,0.1996,7267260.3,1590155999999,1454473.87160,8165,2342483.5,468767.33406,0
1590156000000,0.1996,0.2014,0.1995,0.2004,5546852.2,1590159599999,1113069.28287,6469,3644188.0,731124.71396,0
1590159600000,0.2004,0.2017,0.2003,0.2016,7100408.2,1590163199999,1428108.26031,8306,4320572.2,869163.72978,0
1590163200000,0.2016,0.2026,0.2011,0.2022,5972892.5,1590166799999,1205654.64343,8091,2591681.4,523565.36019,0
1590166800000,0.2023,0.2023,0.2006,0.2010,3771864.1,1590170399999,759584.24660,5436,1770955.2,356695.06189,0
1590170400000,0.2010,0.2019,0.2004,0.2008,4343778.3,1590173999999,873535.28215,5541,1591511.3,320475.47013,0
1590174000000,0.2008,0.2016,0.2000,0.2009,4955835.1,1590177599999,995428.41663,5782,2793770.4,561472.01649,0
1590177600000,0.2010,0.2022,0.2000,0.2014,5649635.6,1590181199999,1136674.80988,5758,3925090.8,790288.32587,0
1590181200000,0.2014,0.2020,0.2007,0.2016,2183501.2,1590184799999,439697.13112,4617,698441.0,140778.29106,0
1590184800000,0.2017,0.2020,0.2005,0.2011,2587673.8,1590188399999,520725.27768,4869,585523.6,117863.91365,0
1590188400000,0.2013,0.2013,0.1992,0.2004,4042665.3,1590191999999,808648.34315,6345,1481825.0,296312.85049,0
1590192000000,0.2002,0.2020,0.2002,0.2012,3684627.8,1590195599999,741857.81857,5990,2516681.8,506713.93767,0
1590195600000,0.2012,0.2017,0.2007,0.2009,2575554.3,1590199199999,518077.36464,5343,1311822.7,263976.90707,0
1590199200000,0.2009,0.2022,0.2008,0.2010,5749464.4,1590202799999,1158717.40532,6354,3052080.1,615408.85271,0
1590202800000,0.2010,0.2014,0.2009,0.2012,4424280.1,1590206399999,889839.94742,5417,1644438.2,330887.58692,0
1590206400000,0.2012,0.2018,0.2003,0.2010,5648605.8,1590209999999,1135012.46199,5987,1852419.9,372418.79143,0
1590210000000,0.2009,0.2013,0.1996,0.2006,5485582.1,1590213599999,1098911.89647,6530,2372386.5,475426.31235,0
1590213600000,0.2006,0.2007,0.1993,0.2007,3439960.8,1590217199999,688451.38266,5772,1376431.9,275577.50151,0
1590217200000,0.2006,0.2009,0.1994,0.2002,4383079.8,1590220799999,876474.95484,5692,1397213.6,279690.31318,0
1590220800000,0.2003,0.2004,0.1981,0.1991,8970164.3,1590224399999,1785353.71555,6995,3374927.0,671979.67751,0
1590224400000,0.1992,0.2001,0.1985,0.1989,5499259.0,1590227999999,1096417.63441,10359,2703165.7,539370.44055,0
1590228000000,0.1987,0.1995,0.1984,0.1994,4583057.4,1590231599999,911467.01763,7713,2412729.9,480113.73996,0
1590231600000,0.1992,0.2006,0.1989,0.1999,3735520.6,1590235199999,746302.68129,7425,1922183.0,383940.01503,0
1590235200000,0.1998,0.2000,0.1982,0.1987,5152190.9,1590238799999,1024258.20996,7810,1614980.5,321342.25240,0
1590238800000,0.1987,0.1994,0.1981,0.1991,2771556.7,1590242399999,551235.52474,8075,1450973.2,288732.94143,0
1590242400000,0.1990,0.2008,0.1986,0.2001,6780024.1,1590245999999,1356393.28728,8381,4478230.3,896294.51074,0
1590246000000,0.2001,0.2005,0.1995,0.2003,3992000.8,1590249599999,798078.38616,8264,2140968.7,428110.51859,0
1590249600000,0.2002,0.2004,0.1983,0.1990,4625926.8,1590253199999,921194.55633,7770,1531437.8,305109.37758,0
1590253200000,0.1990,0.2001,0.1989,0.1997,2329100.3,1590256799999,464691.43706,5880,1353682.3,270096.21598,0
1590256800000,0.1996,0.2006,0.1990,0.1994,2124223.5,1590260399999,424300.84936,6087,1052485.8,210318.87876,0
1590260400000,0.1993,0.2002,0.1985,0.2001,4178104.4,1590263999999,832935.54079,6589,2240308.1,446926.46777,0
1590264000000,0.2001,0.2006,0.1998,0.2004,3631966.5,1590267599999,727283.17302,8278,1353825.8,271203.18674,0
1590267600000,0.2002,0.2005,0.1997,0.2003,1670200.8,1590271199999,334294.97227,6025,618327.3,123827.32384,0
1590271200000,0.2003,0.2003,0.1993,0.1999,1913050.7,1590274799999,382225.33847,5637,692304.5,138449.44600,0
1590274800000,0.1997,0.2002,0.1984,0.1988,5649860.5,1590278399999,1124697.56631,5885,2090739.0,416517.21061,0
1590278400000,0.1986,0.1997,0.1982,0.1994,2986154.9,1590281999999,593735.82429,6586,1592064.7,316719.45455,0
1590282000000,0.1993,0.2002,0.1989,0.1995,4240640.9,1590285599999,846550.41221,7600,1938902.9,387067.65601,0
1590285600000,0.1996,0.2006,0.1995,0.1997,2246231.5,1590289199999,449656.05853,6457,1658639.0,332079.53307,0
1590289200000,0.1997,0.2003,0.1990,0.1997,6667620.4,1590292799999,1332211.11109,7328,3607569.6,721020.45331,0
1590292800000,0.1997,0.2002,0.1993,0.1995,1559034.3,1590296399999,311654.62512,5309,719319.3,143861.98390,0
1590296400000,0.1995,0.2005,0.1993,0.2001,3586409.4,1590299999999,717593.00770,5708,2946385.5,589630.31262,0
1590300000000,0.2002,0.2014,0.2002,0.2011,5576156.6,1590303599999,1120524.20300,7722,3726010.6,748932.44526,0
1590303600000,0.2010,0.2013,0.2002,0.2006,2543497.5,1590307199999,510974.38372,6967,1239383.9,249168.04715,0
1590307200000,0.2005,0.2008,0.2001,0.2002,2472214.6,1590310799999,495311.67827,6713,1308330.6,262210.18601,0
1590310800000,0.2002,0.2011,0.2002,0.2005,2559607.3,1590314399999,513633.87988,6051,1012000.3,203121.38980,0
1590314400000,0.2006,0.2009,0.2002,0.2004,1434099.0,1590317999999,287658.24417,7451,413380.7,82968.25455,0
1590318000000,0.2004,0.2004,0.1984,0.1986,9188698.5,1590321599999,1830674.84030,9336,3856449.2,768221.63267,0
1590321600000,0.1987,0.1995,0.1983,0.1993,3597150.8,1590325199999,715819.37038,8813,1871967.2,372685.17254,0
1590325200000,0.1993,0.1996,0.1971,0.1982,8624749.0,1590328799999,1707712.54619,9752,2715767.5,538505.77237,0
1590328800000,0.1981,0.1982,0.1959,0.1977,8898591.9,1590332399999,1754577.63730,9042,3782720.6,746451.38249,0
1590332400000,0.1976,0.1984,0.1972,0.1976,3625936.3,1590335999999,717664.29299,7246,2588812.6,512607.87458,0
1590336000000,0.1977,0.1977,0.1944,0.1964,14353210.3,1590339599999,2813406.93468,10543,6545885.6,1283087.57463,0
1590339600000,0.1964,0.1972,0.1960,0.1965,4147728.9,1590343199999,815317.50640,6897,2508467.5,493245.13504,0
1590343200000,0.1965,0.1969,0.1956,0.1958,2948409.8,1590346799999,579187.94631,6810,1264456.1,248564.28490,0
1590346800000,0.1959,0.1981,0.1958,0.1975,4558665.0,1590350399999,898757.84427,7348,2415386.6,476410.35060,0
1590350400000,0.1975,0.1979,0.1970,0.1972,3236978.8,1590353999999,639053.31436,6832,1193834.4,235879.97429,0
1590354000000,0.1971,0.1981,0.1970,0.1976,2835972.0,1590357599999,560688.38065,6856,1519662.0,300578.11894,0
1590357600000,0.1976,0.1978,0.1971,0.1975,2205119.5,1590361199999,435281.83833,6580,684684.7,135162.87905,0
1590361200000,0.1975,0.1979,0.1915,0.1923,15168763.6,1590364799999,2944485.16832,10912,6665790.4,1294360.37364,0
1590364800000,0.1924,0.1946,0.1892,0.1936,13638591.6,1590368399999,2627536.33687,11493,6676900.4,1288244.31843,0
1590368400000,0.1938,0.1939,0.1927,0.1935,3653694.5,1590371999999,706515.71037,7119,1999643.4,386702.85967,0
1590372000000,0.1936,0.1940,0.1928,0.1935,2145387.0,1590375599999,414967.70656,6425,882052.6,170537.07574,0
1590375600000,0.1935,0.1939,0.1928,0.1939,3877723.8,1590379199999,749904.45293,6475,2105751.3,407334.31752,0
1590379200000,0.1939,0.1944,0.1937,0.1941,4191710.7,1590382799999,813478.94389,6879,2400495.1,465960.45999,0
1590382800000,0.1941,0.1944,0.1929,0.1936,2322821.2,1590386399999,449154.42471,6665,828346.1,160218.57502,0
1590386400000,0.1936,0.1949,0.1931,0.1938,4598784.3,1590389999999,892364.46707,6267,2940543.1,570996.87415,0
1590390000000,0.1938,0.1951,0.1935,0.1944,3623161.1,1590393599999,704648.81496,6648,1892772.5,368295.30120,0
1590393600000,0.1944,0.1951,0.1938,0.1938,3322234.9,1590397199999,645313.24289,7204,1218128.2,236732.00111,0
1590397200000,0.1938,0.1957,0.1929,0.1937,7303619.9,1590400799999,1417940.07486,8871,3136745.6,609474.17706,0
1590400800000,0.1936,0.1944,0.1928,0.1930,4290245.7,1590404399999,831093.96908,9194,2485814.2,482017.14650,0
1590404400000,0.1930,0.1936,0.1921,0.1930,4301616.0,1590407999999,828532.53073,9306,1635315.4,315243.85805,0
1590408000000,0.1928,0.1939,0.1928,0.1934,2598993.4,1590411599999,502968.71684,8742,1449628.8,280569.16224,0
1590411600000,0.1935,0.1945,0.1925,0.1941,3273433.6,1590415199999,633762.74013,8929,1658451.9,321094.12528,0
1590415200000,0.1942,0.1949,0.1931,0.1933,5141123.8,1590418799999,999021.65507,9873,2549628.8,495581.07010,0
1590418800000,0.1933,0.1938,0.1930,0.1933,2337799.3,1590422399999,452009.82836,8596,814102.6,157440.60119,0
1590422400000,0.1932,0.1950,0.1930,0.1946,3556542.2,1590425999999,690755.49923,8585,2038881.6,396156.18727,0
1590426000000,0.1946,0.1962,0.1942,0.1956,6860674.2,1590429599999,1338386.66192,7975,3711901.3,724492.52449,0
1590429600000,0.1956,0.1958,0.1946,0.1949,4193279.0,1590433199999,818047.63639,7236,1873229.9,365665.53100,0
1590433200000,0.1947,0.1957,0.1946,0.1948,3252149.4,1590436799999,634187.48407,6832,1130761.8,220623.76054,0
1590436800000,0.1948,0.1953,0.1947,0.1952,1439682.3,1590440399999,280773.67312,6404,635113.1,123926.07156,0
1590440400000,0.1952,0.1955,0.1946,0.1948,1884506.4,1590443999999,367332.86988,6996,547914.5,106894.48446,0
1590444000000,0.1948,0.1952,0.1945,0.1949,2282350.5,1590447599999,444769.20423,6201,1708571.4,333054.04909,0
1590447600000,0.1949,0.1973,0.1948,0.1961,6870460.0,1590451199999,1348552.96602,8214,3953398.5,776169.52132,0
1590451200000,0.1962,0.1970,0.1940,0.1951,8506394.3,1590454799999,1663162.15462,8472,3421765.7,669287.89903,0
1590454800000,0.1949,0.1958,0.1949,0.1957,2986799.8,1590458399999,583731.37815,6356,1569054.2,306701.89621,0
1590458400000,0.1957,0.1961,0.1950,0.1951,2888090.5,1590461999999,564694.21435,6977,1480774.8,289586.67386,0
1590462000000,0.1952,0.1958,0.1947,0.1954,2994281.0,1590465599999,584867.65882,5677,1612179.9,315017.95138,0
1590465600000,0.1956,0.1956,0.1945,0.1949,3024657.3,1590469199999,589682.55625,6463,1447245.5,282238.07081,0
1590469200000,0.1949,0.1949,0.1944,0.1947,2210071.1,1590472799999,430109.98773,7897,1102545.2,214639.52257,0
1590472800000,0.1947,0.1949,0.1922,0.1936,10568487.8,1590476399999,2042391.36173,6900,2236283.4,432519.92132,0
1590476400000,0.1935,0.1952,0.1930,0.1948,9107446.2,1590479999999,1772002.37261,8106,6818271.7,1326884.28820,0
1590480000000,0.1948,0.1953,0.1945,0.1949,2485730.0,1590483599999,484494.26038,7511,1715753.7,334437.14699,0
1590483600000,0.1949,0.1950,0.1939,0.1943,4990669.7,1590487199999,970382.20053,9891,1459402.0,283984.45774,0
1590487200000,0.1943,0.1944,0.1936,0.1938,2588588.7,1590490799999,502196.02717,8759,1060096.9,205709.41729,0
1590490800000,0.1938,0.1942,0.1929,0.1939,4632445.4,1590494399999,896220.62368,10758,1534098.0,297000.31042,0
1590494400000,0.1939,0.1945,0.1925,0.1932,6303678.2,1590497999999,1218112.36824,10030,2279228.2,440641.27602,0
1590498000000,0.1931,0.1942,0.1925,0.1938,2156100.3,1590501599999,417180.09546,9405,1346067.3,260574.23199,0
1590501600000,0.1936,0.1947,0.1934,0.1938,4853754.5,1590505199999,942032.31748,10354,3161964.2,613685.46863,0
1590505200000,0.1938,0.1943,0.1913,0.1918,6820330.6,1590508799999,1314710.03622,10289,1778644.9,342721.71365,0
1590508800000,0.1918,0.1939,0.1911,0.1939,7807548.1,1590512399999,1503922.90626,10207,4719614.3,910172.18011,0
1590512400000,0.1938,0.1943,0.1934,0.1937,3403140.1,1590515999999,659797.59868,8302,2287990.9,443620.23427,0
1590516000000,0.1937,0.1942,0.1935,0.1937,2186815.7,1590519599999,423891.15502,8040,1289844.4,250004.98176,0
1590519600000,0.1938,0.1939,0.1929,0.1934,2954399.4,1590523199999,571029.23147,6511,1195942.9,231233.37671,0
1590523200000,0.1935,0.1951,0.1934,0.1947,3929697.2,1590526799999,763487.67195,7032,2156464.9,419046.21520,0
1590526800000,0.1948,0.1950,0.1939,0.1941,2374466.0,1590530399999,462118.13353,9075,1332837.7,259442.40437,0
1590530400000,0.1941,0.1943,0.1937,0.1940,1640527.4,1590533999999,318265.21590,7862,938683.0,182133.03660,0
1590534000000,0.1941,0.1945,0.1931,0.1936,3266922.7,1590537599999,632786.08377,7108,1170120.4,226753.70520,0
1590537600000,0.1936,0.1948,0.1933,0.1943,5448911.6,1590541199999,1057453.98570,7216,2357606.9,457671.06924,0
1590541200000,0.1943,0.1947,0.1939,0.1941,2658387.4,1590544799999,516371.91005,6649,1483532.9,288185.26284,0
1590544800000,0.1941,0.1951,0.1938,0.1940,3737260.9,1590548399999,726857.28781,7775,1913437.4,372187.73416,0
1590548400000,0.1940,0.1946,0.1939,0.1943,1968991.4,1590551999999,382523.03166,7763,893789.9,173679.79098,0
1590552000000,0.1943,0.1946,0.1938,0.1944,2274955.3,1590555599999,441956.32094,8450,1341104.7,260590.93852,0
1590555600000,0.1944,0.1958,0.1942,0.1958,6473792.1,1590559199999,1262024.55516,9083,4949076.7,965006.69069,0
1590559200000,0.1958,0.1958,0.1949,0.1951,3315964.0,1590562799999,647966.59154,8686,1593391.4,311431.44681,0
1590562800000,0.1950,0.1956,0.1950,0.1950,2570003.1,1590566399999,502118.12326,9412,1231006.7,240572.82503,0
1590566400000,0.1950,0.1972,0.1949,0.1972,8306441.1,1590569999999,1629627.86933,7679,5698768.1,1118055.39265,0
1590570000000,0.1971,0.1975,0.1966,0.1969,4162244.1,1590573599999,820240.05883,10530,1674586.8,330062.76409,0
1590573600000,0.1969,0.2005,0.1967,0.1990,14095286.7,1590577199999,2800707.74909,12019,8415213.1,1672507.15100,0
1590577200000,0.1991,0.1993,0.1982,0.1988,4659011.3,1590580799999,925654.89392,10080,2016377.2,400729.19202,0
1590580800000,0.1987,0.1993,0.1982,0.1987,3809106.0,1590584399999,757234.47174,9248,1340861.8,266648.16692,0
1590584400000,0.1987,0.1989,0.1980,0.1986,2860615.1,1590587999999,567804.13312,10501,2022408.3,401480.04291,0
1590588000000,0.1986,0.1990,0.1980,0.1984,3943859.2,1590591599999,783275.30340,9407,2051702.2,407576.17335,0
1590591600000,0.1984,0.1990,0.1972,0.1978,5694265.6,1590595199999,1127205.32294,9152,2363126.5,468122.73633,0
1590595200000,0.1979,0.1990,0.1978,0.1981,4294770.8,1590598799999,852554.91139,8725,2786841.7,553275.76286,0
1590598800000,0.1981,0.1987,0.1979,0.1979,2695451.7,1590602399999,534517.98838,8309,1337439.7,265321.74400,0
1590602400000,0.1979,0.1983,0.1978,0.1980,1815073.3,1590605999999,359431.51254,5920,934379.8,185043.48865,0
1590606000000,0.1980,0.1982,0.1968,0.1982,2784887.5,1590609599999,549873.09740,6454,884947.6,174856.77077,0
1590609600000,0.1982,0.1983,0.1972,0.1974,2661297.6,1590613199999,526072.75870,7296,918454.7,181602.03858,0
1590613200000,0.1973,0.1974,0.1959,0.1962,3249205.4,1590616799999,638383.92102,9006,1285751.8,252749.52095,0
1590616800000,0.1962,0.1971,0.1960,0.1967,1820655.9,1590620399999,358082.35997,7610,943309.1,185555.89094,0
1590620400000,0.1967,0.1980,0.1964,0.1978,2577014.3,1590623999999,508625.47940,6506,1603182.5,316437.22051,0
1590624000000,0.1979,0.1986,0.1970,0.1981,3061823.7,1590627599999,605041.49112,8528,1785254.4,352919.52614,0
1590627600000,0.1982,0.1983,0.1971,0.1973,2466079.0,1590631199999,487444.01002,6622,918971.2,181728.69350,0
1590631200000,0.1972,0.1977,0.1967,0.1973,1893167.5,1590634799999,373304.41051,6205,1054218.0,207906.30722,0
1590634800000,0.1973,0.1975,0.1966,0.1968,1557572.0,1590638399999,306892.18845,6684,554025.9,109181.10897,0
1590638400000,0.1968,0.1970,0.1961,0.1965,2557348.7,1590641999999,502760.09489,8825,1080330.1,212404.49007,0
1590642000000,0.1965,0.1969,0.1957,0.1965,5290494.2,1590645599999,1038040.35757,7864,1281101.5,251566.19435,0
1590645600000,0.1965,0.1968,0.1961,0.1965,1570576.2,1590649199999,308520.29076,6487,590016.5,115919.09750,0
1590649200000,0.1966,0.1966,0.1952,0.1955,4662934.4,1590652799999,912744.37236,9603,1731472.4,339059.83600,0
1590652800000,0.1955,0.1959,0.1947,0.1958,5301929.1,1590656399999,1034972.24421,9142,2484017.9,485280.78408,0
1590656400000,0.1958,0.1963,0.1951,0.1959,4182298.9,1590659999999,818601.08591,8769,2877877.9,563429.49928,0
1590660000000,0.1960,0.1962,0.1952,0.1953,3346506.7,1590663599999,655214.87710,10253,1227548.3,240438.87943,0
1590663600000,0.1953,0.1966,0.1951,0.1962,3340102.2,1590667199999,654176.37544,9254,1867546.9,365624.47575,0
1590667200000,0.1962,0.1979,0.1960,0.1975,6512569.8,1590670799999,1284030.29616,10770,2956376.9,582676.40780,0
1590670800000,0.1974,0.1982,0.1961,0.1967,9083289.6,1590674399999,1788899.84472,10878,3454905.8,680414.78307,0
1590674400000,0.1967,0.1979,0.1960,0.1977,7064511.8,1590677999999,1391238.10180,10135,3481292.6,685898.89062,0
1590678000000,0.1977,0.1988,0.1971,0.1982,8532358.6,1590681599999,1689590.74219,10792,4162788.6,824461.87876,0
1590681600000,0.1982,0.1994,0.1977,0.1982,10681638.0,1590685199999,2120251.80445,11370,5174931.7,1028242.89251,0
1590685200000,0.1982,0.1984,0.1979,0.1982,3230236.8,1590688799999,639913.56566,6626,1996179.9,395518.37401,0
1590688800000,0.1982,0.1985,0.1976,0.1976,2586699.9,1590692399999,512491.85873,6545,1107311.9,219473.27770,0
1590692400000,0.1976,0.1988,0.1973,0.1982,3325441.9,1590695999999,659297.69444,8144,1801527.8,357488.67012,0
1590696000000,0.1982,0.1986,0.1978,0.1982,1902219.3,1590699599999,377011.33041,6318,990259.3,196329.78868,0
1590699600000,0.1983,0.1986,0.1976,0.1977,1636841.8,1590703199999,324354.43764,6022,704969.9,139747.05215,0
1590703200000,0.1977,0.1993,0.1977,0.1988,3152920.4,1590706799999,626337.72666,7089,1905314.8,378521.89046,0
1590706800000,0.1988,0.2011,0.1988,0.2005,8549270.5,1590710399999,1711431.27727,9694,4538747.9,908483.98477,0
1590710400000,0.2005,0.2030,0.2004,0.2009,10002256.0,1590713999999,2015614.92928,9496,5265050.7,1061738.62298,0
1590714000000,0.2009,0.2016,0.1997,0.2004,4272503.0,1590717599999,856377.96316,7885,2408438.8,482994.81612,0
1590717600000,0.2005,0.2015,0.2002,0.2010,2935274.0,1590721199999,589877.16202,7678,1576553.6,316762.93803,0
1590721200000,0.2011,0.2014,0.1998,0.2002,3984123.1,1590724799999,799055.22740,7003,1478319.1,296402.95757,0
1590724800000,0.2001,0.2007,0.1999,0.2001,4464702.2,1590728399999,893975.09735,8238,1896745.8,379888.99946,0
1590728400000,0.2001,0.2005,0.1992,0.2003,4964065.8,1590731999999,992570.94481,6931,2787057.4,557764.62796,0
1590732000000,0.2003,0.2010,0.1996,0.1997,4428394.6,1590735599999,887454.75486,6796,2443183.0,489937.08131,0
1590735600000,0.1997,0.2004,0.1997,0.2000,3642871.0,1590739199999,728791.73555,7803,1397913.0,279764.33688,0
1590739200000,0.2002,0.2009,0.1971,0.1982,15826360.2,1590742799999,3143567.68694,10072,5577351.0,1109002.70388,0
1590742800000,0.1983,0.1986,0.1979,0.1981,3516139.9,1590746399999,696905.32712,8863,1580220.4,313250.95288,0
1590746400000,0.1981,0.1984,0.1964,0.1967,6047072.7,1590749999999,1193463.83980,8245,2216052.2,437547.64923,0
1590750000000,0.1967,0.1980,0.1963,0.1979,2891916.7,1590753599999,570779.83509,8923,1633473.1,322498.44752,0
1590753600000,0.1979,0.1984,0.1974,0.1976,3100535.3,1590757199999,613632.17888,8524,1251288.6,247776.32493,0
1590757200000,0.1976,0.1983,0.1974,0.1980,2530600.3,1590760799999,500413.88353,7686,1153825.6,228307.65442,0
1590760800000,0.1980,0.1986,0.1975,0.1978,2861468.4,1590764399999,566587.31819,9134,1654357.6,327632.95213,0
1590764400000,0.1978,0.1979,0.1962,0.1976,6037346.1,1590767999999,1189201.75264,10351,2560909.9,504594.27253,0
1590768000000,0.1976,0.1987,0.1974,0.1986,2804712.8,1590771599999,555494.35259,8701,1740889.9,344852.89733,0
1590771600000,0.1985,0.1990,0.1978,0.1981,2802594.5,1590775199999,556176.32558,7809,1250255.8,248251.98906,0
1590775200000,0.1980,0.1984,0.1973,0.1977,2450222.2,1590778799999,484935.43511,7616,985632.3,195184.45071,0
1590778800000,0.1977,0.1978,0.1968,0.1970,2233114.8,1590782399999,440421.25491,7552,657030.7,129580.27549,0
1590782400000,0.1971,0.1975,0.1968,0.1971,1545111.0,1590785999999,304696.01406,8583,497080.1,98065.49352,0
1590786000000,0.1971,0.1972,0.1963,0.1965,1994252.1,1590789599999,392313.10701,8261,536636.2,105567.75142,0
1590789600000,0.1964,0.1976,0.1963,0.1975,2085175.0,1590793199999,411190.81856,7512,1557671.0,307195.99671,0
1590793200000,0.1975,0.1980,0.1974,0.1977,1146372.0,1590796799999,226642.15539,8199,849922.2,168030.51236,0
1590796800000,0.1976,0.1979,0.1960,0.1961,5038822.0,1590800399999,990512.50525,8529,1538342.9,302524.69944,0
1590800400000,0.1961,0.1968,0.1957,0.1959,4593428.7,1590803999999,901136.72486,8358,2026363.3,397738.04573,0
1590804000000,0.1960,0.1971,0.1958,0.1969,2673085.9,1590807599999,525425.57410,7605,1780010.0,349976.93694,0
1590807600000,0.1970,0.1980,0.1963,0.1978,4038298.9,1590811199999,795572.73780,8480,2393343.8,471983.44902,0
1590811200000,0.1979,0.1998,0.1979,0.1993,10756196.1,1590814799999,2140164.99187,10303,6212810.2,1236412.49923,0
1590814800000,0.1993,0.2009,0.1993,0.2004,9147618.0,1590818399999,1830912.42953,9783,5640263.5,1129162.03962,0
1590818400000,0.2005,0.2009,0.2000,0.2005,6548980.7,1590821999999,1313316.59435,7976,3124844.5,626857.16028,0
1590822000000,0.2005,0.2007,0.1999,0.1999,5591748.7,1590825599999,1119651.90695,8683,2230531.4,446909.93916,0
1590825600000,0.1999,0.2007,0.1999,0.2004,2362352.1,1590829199999,473397.37007,6617,1117993.4,224047.89513,0
1590829200000,0.2004,0.2009,0.2000,0.2002,5135987.8,1590832799999,1029599.05369,10287,2313146.3,463950.79005,0
1590832800000,0.2003,0.2047,0.2001,0.2044,10128009.6,1590836399999,2046616.04803,12016,6293985.8,1272167.13080,0
1590836400000,0.2046,0.2065,0.2041,0.2048,18878872.5,1590839999999,3876680.81457,15028,8696800.7,1786846.28920,0
1590840000000,0.2048,0.2051,0.2035,0.2044,7115734.2,1590843599999,1452177.02374,10695,3183963.8,650112.75581,0
1590843600000,0.2042,0.2050,0.2036,0.2049,4459156.7,1590847199999,911129.69394,10603,2281412.0,466344.97514,0
1590847200000,0.2047,0.2054,0.2038,0.2041,8268254.6,1590850799999,1691639.95938,10799,3548217.7,726749.51916,0
1590850800000,0.2041,0.2042,0.2023,0.2034,9359722.9,1590854399999,1899817.15319,11761,4216222.3,855488.34824,0
1590854400000,0.2033,0.2042,0.2024,0.2034,4885232.8,1590857999999,994250.92806,10392,2840425.2,578346.31733,0
1590858000000,0.2034,0.2036,0.2025,0.2029,3905244.3,1590861599999,793144.52775,7349,1645980.9,334372.84228,0
1590861600000,0.2029,0.2043,0.2026,0.2039,5594572.2,1590865199999,1139212.77030,8248,3194435.9,650694.61306,0
1590865200000,0.2039,0.2056,0.2037,0.2049,6973583.3,1590868799999,1427111.66770,9840,3783390.7,774621.38353,0
1590868800000,0.2049,0.2050,0.2016,0.2028,14289984.9,1590872399999,2898587.81668,11055,6613977.6,1341671.18557,0
1590872400000,0.2028,0.2047,0.2026,0.2043,4813327.4,1590875999999,979602.98438,8583,3492092.7,710746.69085,0
1590876000000,0.2044,0.2083,0.2040,0.2076,23149719.7,1590879599999,4774009.18228,14549,13385614.3,2759773.69004,0
1590879600000,0.2076,0.2079,0.2060,0.2072,10288491.3,1590883199999,2128939.48870,9967,4350621.5,900865.33201,0
1590883200000,0.2073,0.2074,0.2061,0.2071,6584396.6,1590886799999,1361623.50898,8207,3633906.8,751762.23237,0
1590886800000,0.2072,0.2081,0.2057,0.2064,5479152.4,1590890399999,1133301.15684,8090,2745429.3,568252.56344,0
1590890400000,0.2064,0.2065,0.2054,0.2059,3408718.5,1590893999999,701833.33647,7821,1417604.6,292062.58238,0
1590894000000,0.2057,0.2058,0.2022,0.2032,11891823.9,1590897599999,2423811.18855,11114,4011152.9,817396.39515,0
1590897600000,0.2032,0.2041,0.2025,0.2038,7217040.2,1590901199999,1467848.63145,8480,2668448.3,542911.28157,0
1590901200000,0.2036,0.2044,0.2030,0.2032,7611986.9,1590904799999,1550768.00330,8884,2814261.2,573580.34405,0
1590904800000,0.2032,0.2042,0.2030,0.2033,4650570.5,1590908399999,946467.75618,8207,2348959.4,478293.77228,0
1590908400000,0.2034,0.2059,0.2026,0.2058,10029498.9,1590911999999,2049584.91440,10300,5298828.3,1083333.87920,0
1590912000000,0.2058,0.2078,0.2045,0.2051,26390028.4,1590915599999,5440655.47858,14044,13972891.5,2881216.66933,0
1590915600000,0.2053,0.2065,0.2039,0.2062,10343481.7,1590919199999,2125526.67295,11237,4646979.6,956134.78648,0
1590919200000,0.2061,0.2138,0.2060,0.2129,39148945.1,1590922799999,8243296.51624,20270,19917670.1,4189801.02729,0
1590922800000,0.2129,0.2130,0.2110,0.2117,17788319.0,1590926399999,3770346.61379,14098,8848277.8,1875969.53897,0
1590926400000,0.2119,0.2129,0.2106,0.2113,13018936.1,1590929999999,2755729.95223,11158,5181763.1,1097466.52448,0
1590930000000,0.2114,0.2116,0.2085,0.2099,14177105.3,1590933599999,2982775.98452,12847,7210312.3,1517835.05264,0
1590933600000,0.2100,0.2101,0.2049,0.2052,19591413.0,1590937199999,4074929.91381,14021,7231402.0,1506003.39441,0
1590937200000,0.2051,0.2067,0.2045,0.2065,10154436.4,1590940799999,2089576.20825,12158,5429361.0,1117441.22856,0
1590940800000,0.2065,0.2080,0.2060,0.2076,11747538.3,1590944399999,2429321.52523,12612,4669176.3,966330.67366,0
1590944400000,0.2078,0.2084,0.2071,0.2075,5982048.8,1590947999999,1242524.18943,9205,3001176.8,623571.75193,0
1590948000000,0.2076,0.2088,0.2069,0.2074,7232430.8,1590951599999,1503125.90598,8543,3825332.0,795493.66758,0
1590951600000,0.2076,0.2094,0.2074,0.2089,5176599.3,1590955199999,1080329.07167,8409,2737464.0,571595.06493,0
